DATETIME,TC1,TC2,TC3,TC4
04/27/2026 22:55,343.6,338.3,302.0,316.7
04/27/2026 22:56,342.9,337.8,301.5,316.3
04/27/2026 22:57,342.2,337.2,301.1,315.8
04/27/2026 22:58,341.6,336.5,300.5,315.2
04/27/2026 22:59,340.9,335.9,300.1,314.7
04/27/2026 23:00,340.3,335.3,299.7,314.1
04/27/2026 23:01,339.8,334.7,299.2,313.6
04/27/2026 23:02,339.1,334.1,298.7,313.2
04/27/2026 23:03,338.5,333.4,298.2,312.6
04/27/2026 23:04,337.9,332.9,297.7,312.0
04/27/2026 23:05,337.3,332.3,297.2,311.4
04/27/2026 23:06,336.7,331.7,296.7,310.9
04/27/2026 23:07,336.1,331.2,296.2,310.4
04/27/2026 23:08,335.6,330.6,295.8,310.0
04/27/2026 23:09,334.8,329.9,295.3,309.3
04/27/2026 23:10,334.3,329.4,294.8,308.7
04/27/2026 23:11,333.7,328.8,294.4,308.3
04/27/2026 23:12,333.1,328.2,293.9,307.7
04/27/2026 23:13,332.5,327.7,293.5,307.3
04/27/2026 23:14,331.9,327.1,293.0,306.7
04/27/2026 23:15,331.4,326.6,292.5,306.1
04/27/2026 23:16,330.8,326.0,292.1,305.6
04/27/2026 23:17,330.2,325.3,291.7,305.1
04/27/2026 23:18,329.7,324.8,291.2,304.7
04/27/2026 23:19,329.1,324.2,290.7,304.2
04/27/2026 23:20,328.4,323.7,290.2,303.7
04/27/2026 23:21,327.9,323.2,289.7,303.1
04/27/2026 23:22,327.4,322.7,289.3,302.7
04/27/2026 23:23,326.8,322.1,288.8,302.2
04/27/2026 23:24,326.3,321.4,288.3,301.7
04/27/2026 23:25,325.7,320.9,287.9,301.2
04/27/2026 23:26,325.1,320.4,287.4,300.7
04/27/2026 23:27,324.6,319.8,286.9,300.1
04/27/2026 23:28,324.0,319.3,286.6,299.6
04/27/2026 23:29,323.4,318.8,286.1,299.1
04/27/2026 23:30,322.9,318.2,285.7,298.8
04/27/2026 23:31,322.3,317.7,285.2,298.2
04/27/2026 23:32,321.8,317.2,284.7,297.7
04/27/2026 23:33,321.3,316.6,284.3,297.2
04/27/2026 23:34,320.8,316.1,283.8,296.4
04/27/2026 23:35,320.2,315.6,283.4,296.2
04/27/2026 23:36,319.7,315.1,282.9,295.8
04/27/2026 23:37,319.1,314.5,282.5,295.3
04/27/2026 23:38,318.6,314.0,282.1,294.8
04/27/2026 23:39,318.1,313.4,281.6,294.3
04/27/2026 23:40,317.5,313.1,281.2,293.9
04/27/2026 23:41,317.0,312.4,280.8,293.4
04/27/2026 23:42,316.5,311.9,280.3,292.9
04/27/2026 23:43,316.0,311.5,279.8,292.4
04/27/2026 23:44,315.4,310.9,279.4,292.0
04/27/2026 23:45,314.9,310.3,278.9,291.4
04/27/2026 23:46,314.3,309.9,278.6,290.9
04/27/2026 23:47,313.8,309.3,278.1,290.4
04/27/2026 23:48,313.3,308.8,277.7,290.1
04/27/2026 23:49,312.8,308.3,277.3,289.6
04/27/2026 23:50,312.3,307.8,276.8,289.2
04/27/2026 23:51,311.8,307.3,276.4,288.7
04/27/2026 23:52,311.3,306.9,275.9,288.2
04/27/2026 23:53,310.8,306.3,275.6,287.7
04/27/2026 23:54,310.3,305.8,275.1,287.3
04/27/2026 23:55,309.8,305.4,274.7,286.7
04/27/2026 23:56,309.3,304.9,274.3,286.4
04/27/2026 23:57,308.8,304.4,273.8,285.8
04/27/2026 23:58,308.3,303.9,273.3,285.3
04/27/2026 23:59,307.8,303.3,272.9,284.7
04/28/2026 00:00,307.3,302.9,272.5,284.4
04/28/2026 00:01,306.8,302.4,272.1,284.1
04/28/2026 00:02,306.3,301.9,271.7,283.6
04/28/2026 00:03,305.8,301.4,271.2,283.1
04/28/2026 00:04,305.3,300.9,270.8,282.7
04/28/2026 00:05,304.8,300.4,270.4,282.3
04/28/2026 00:06,304.3,300.0,270.0,281.7
04/28/2026 00:07,303.9,299.6,269.6,281.3
04/28/2026 00:08,303.4,299.1,269.1,281.1
04/28/2026 00:09,302.8,298.6,268.8,280.6
04/28/2026 00:10,302.4,298.1,268.3,279.9
04/28/2026 00:11,301.8,297.7,267.9,279.7
04/28/2026 00:12,301.5,297.2,267.5,279.1
04/28/2026 00:13,301.0,296.7,267.1,278.6
04/28/2026 00:14,300.5,296.2,266.7,278.1
04/28/2026 00:15,300.0,295.8,266.2,277.6
04/28/2026 00:16,299.5,295.3,265.9,277.3
04/28/2026 00:17,299.0,294.8,265.4,276.8
04/28/2026 00:18,298.6,294.3,265.0,276.4
04/28/2026 00:19,298.2,293.9,264.6,276.1
04/28/2026 00:20,297.7,293.4,264.3,275.7
04/28/2026 00:21,297.2,292.9,263.8,275.2
04/28/2026 00:22,296.7,292.6,263.4,274.7
04/28/2026 00:23,296.2,292.1,263.1,274.3
04/28/2026 00:24,295.8,291.6,262.6,273.8
04/28/2026 00:25,295.3,291.1,262.2,273.6
04/28/2026 00:26,294.8,290.7,261.7,273.1
04/28/2026 00:27,294.4,290.2,261.4,272.5
04/28/2026 00:28,293.9,289.8,261.0,272.2
04/28/2026 00:29,293.4,289.3,260.7,271.8
04/28/2026 00:30,293.0,288.8,260.2,271.3
04/28/2026 00:31,292.5,288.3,259.8,270.8
04/28/2026 00:32,292.1,287.9,259.4,270.5
04/28/2026 00:33,291.6,287.4,259.1,270.1
04/28/2026 00:34,291.2,287.1,258.6,269.6
04/28/2026 00:35,290.7,286.6,258.2,269.1
04/28/2026 00:36,290.2,286.2,257.8,268.9
04/28/2026 00:37,289.8,285.7,257.4,268.4
04/28/2026 00:38,289.3,285.2,256.9,267.9
04/28/2026 00:39,288.9,284.8,256.6,267.6
04/28/2026 00:40,288.4,284.4,256.2,267.1
04/28/2026 00:41,288.1,283.9,255.8,266.7
04/28/2026 00:42,287.6,283.4,255.4,266.3
04/28/2026 00:43,287.1,283.1,255.1,265.8
04/28/2026 00:44,286.7,282.6,254.7,265.6
04/28/2026 00:45,286.2,282.2,254.3,265.2
04/28/2026 00:46,285.8,281.8,253.9,264.6
04/28/2026 00:47,285.3,281.3,253.5,264.3
04/28/2026 00:48,284.9,280.8,253.1,263.8
04/28/2026 00:49,284.6,280.5,252.8,263.5
04/28/2026 00:50,284.0,280.0,252.4,263.1
04/28/2026 00:51,283.6,279.6,252.1,262.7
04/28/2026 00:52,283.2,279.1,251.7,262.3
04/28/2026 00:53,282.8,278.8,251.2,261.8
04/28/2026 00:54,282.3,278.3,250.8,261.4
04/28/2026 00:55,281.9,277.9,250.4,261.1
04/28/2026 00:56,281.5,277.5,250.1,260.7
04/28/2026 00:57,281.1,277.1,249.7,260.4
04/28/2026 00:58,280.6,276.6,249.3,259.8
04/28/2026 00:59,280.2,276.2,248.9,259.6
04/28/2026 01:00,279.7,275.8,248.6,259.1
04/28/2026 01:01,279.3,275.3,248.2,258.7
04/28/2026 01:02,278.8,274.9,247.8,258.2
04/28/2026 01:03,278.5,274.6,247.4,257.9
04/28/2026 01:04,278.1,274.2,247.1,257.5
04/28/2026 01:05,277.6,273.7,246.7,257.0
04/28/2026 01:06,277.2,273.3,246.4,256.7
04/28/2026 01:07,276.8,272.9,246.0,256.3
04/28/2026 01:08,276.4,272.4,245.7,255.9
04/28/2026 01:09,275.9,272.0,245.2,255.6
04/28/2026 01:10,275.6,271.6,244.8,255.1
04/28/2026 01:11,275.2,271.2,244.6,254.8
04/28/2026 01:12,274.7,270.8,244.2,254.4
04/28/2026 01:13,274.3,270.4,243.8,254.1
04/28/2026 01:14,273.9,270.0,243.4,253.6
04/28/2026 01:15,273.4,269.7,243.1,253.2
04/28/2026 01:16,273.1,269.2,242.8,252.8
04/28/2026 01:17,272.7,268.8,242.4,252.5
04/28/2026 01:18,272.2,268.4,241.9,252.1
04/28/2026 01:19,271.8,267.9,241.6,251.8
04/28/2026 01:20,271.4,267.6,241.3,251.3
04/28/2026 01:21,270.9,267.2,240.9,250.9
04/28/2026 01:22,270.6,266.8,240.5,250.5
04/28/2026 01:23,270.2,266.3,240.2,250.2
04/28/2026 01:24,269.8,266.0,239.8,249.9
04/28/2026 01:25,269.3,265.6,239.4,249.3
04/28/2026 01:26,268.9,265.2,239.1,249.1
04/28/2026 01:27,268.6,264.8,238.7,248.7
04/28/2026 01:28,268.2,264.4,238.4,248.3
04/28/2026 01:29,267.8,264.0,238.1,248.0
04/28/2026 01:30,267.3,263.6,237.7,247.7
04/28/2026 01:31,266.9,263.2,237.3,247.2
04/28/2026 01:32,266.6,262.8,236.9,246.6
04/28/2026 01:33,266.2,262.4,236.7,246.5
04/28/2026 01:34,265.8,262.1,236.4,246.2
04/28/2026 01:35,265.4,261.7,236.0,245.7
04/28/2026 01:36,265.1,261.3,235.7,245.5
04/28/2026 01:37,264.7,260.9,235.3,244.9
04/28/2026 01:38,264.2,260.6,234.9,244.7
04/28/2026 01:39,263.8,260.2,234.5,244.4
04/28/2026 01:40,263.4,259.8,234.3,243.9
04/28/2026 01:41,263.1,259.3,233.9,243.5
04/28/2026 01:42,262.7,258.9,233.6,243.2
04/28/2026 01:43,262.3,258.6,233.2,242.8
04/28/2026 01:44,261.9,258.2,232.8,242.4
04/28/2026 01:45,261.4,257.8,232.5,242.1
04/28/2026 01:46,261.1,257.4,232.2,241.7
04/28/2026 01:47,260.7,257.1,231.9,241.3
04/28/2026 01:48,260.3,256.7,231.5,241.1
04/28/2026 01:49,260.0,256.3,231.2,240.7
04/28/2026 01:50,259.5,255.9,230.8,240.3
04/28/2026 01:51,259.1,255.6,230.4,240.1
04/28/2026 01:52,258.8,255.2,230.1,239.6
04/28/2026 01:53,258.4,254.8,229.8,239.3
04/28/2026 01:54,258.1,254.4,229.4,238.9
04/28/2026 01:55,257.7,254.1,229.2,238.6
04/28/2026 01:56,257.3,253.7,228.8,238.2
04/28/2026 01:57,256.9,253.3,228.4,237.8
04/28/2026 01:58,256.4,253.0,228.1,237.5
04/28/2026 01:59,256.1,252.6,227.8,237.1
04/28/2026 02:00,255.7,252.3,227.5,236.8
04/28/2026 02:01,255.3,251.8,227.1,236.4
04/28/2026 02:02,255.0,251.5,226.7,236.2
04/28/2026 02:03,254.7,251.2,226.5,235.8
04/28/2026 02:04,254.3,250.8,226.1,235.4
04/28/2026 02:05,253.9,250.4,225.8,234.9
04/28/2026 02:06,253.6,250.1,225.4,234.7
04/28/2026 02:07,253.2,249.7,225.2,234.4
04/28/2026 02:08,252.8,249.3,224.8,234.1
04/28/2026 02:09,252.4,248.9,224.4,233.7
04/28/2026 02:10,252.1,248.6,224.2,233.3
04/28/2026 02:11,251.7,248.2,223.8,233.1
04/28/2026 02:12,251.3,247.9,223.6,232.7
04/28/2026 02:13,250.9,247.5,223.2,232.3
04/28/2026 02:14,250.6,247.1,222.8,232.1
04/28/2026 02:15,250.2,246.8,222.6,231.6
04/28/2026 02:16,249.9,246.5,222.2,231.3
04/28/2026 02:17,249.6,246.1,221.9,231.0
04/28/2026 02:18,249.2,245.7,221.6,230.6
04/28/2026 02:19,248.8,245.3,221.2,230.2
04/28/2026 02:20,248.4,244.9,220.9,230.0
04/28/2026 02:21,248.1,244.6,220.6,229.7
04/28/2026 02:22,247.7,244.2,220.3,229.3
04/28/2026 02:23,247.3,243.9,220.0,228.9
04/28/2026 02:24,246.9,243.6,219.7,228.6
04/28/2026 02:25,246.6,243.2,219.3,228.2
04/28/2026 02:26,246.3,242.8,219.1,227.9
04/28/2026 02:27,245.9,242.5,218.7,227.7
04/28/2026 02:28,245.6,242.1,218.4,227.4
04/28/2026 02:29,245.2,241.8,218.1,227.1
04/28/2026 02:30,244.9,241.4,217.8,226.7
04/28/2026 02:31,244.6,241.1,217.4,226.3
04/28/2026 02:32,244.2,240.8,217.2,226.1
04/28/2026 02:33,243.8,240.4,216.8,225.8
04/28/2026 02:34,243.4,240.1,216.5,225.3
04/28/2026 02:35,243.1,239.8,216.2,225.1
04/28/2026 02:36,242.8,239.4,215.9,224.6
04/28/2026 02:37,242.3,239.0,215.6,224.4
04/28/2026 02:38,242.1,238.8,215.3,224.0
04/28/2026 02:39,241.7,238.4,214.9,223.7
04/28/2026 02:40,241.4,238.1,214.7,223.3
04/28/2026 02:41,240.9,237.7,214.4,223.1
04/28/2026 02:42,240.7,237.3,214.1,222.7
04/28/2026 02:43,240.3,237.1,213.7,222.4
04/28/2026 02:44,239.9,236.7,213.4,222.2
04/28/2026 02:45,239.7,236.3,213.1,221.9
04/28/2026 02:46,239.3,236.1,212.9,221.5
04/28/2026 02:47,238.9,235.6,212.5,221.1
04/28/2026 02:48,238.6,235.3,212.3,220.8
04/28/2026 02:49,238.3,235.0,211.9,220.5
04/28/2026 02:50,237.9,234.7,211.7,220.1
04/28/2026 02:51,237.6,234.4,211.3,219.9
04/28/2026 02:52,237.2,234.0,211.0,219.6
04/28/2026 02:53,236.9,233.6,210.7,219.2
04/28/2026 02:54,236.6,233.4,210.4,219.1
04/28/2026 02:55,236.2,232.9,210.1,218.6
04/28/2026 02:56,235.9,232.7,209.8,218.3
04/28/2026 02:57,235.6,232.3,209.5,218.1
04/28/2026 02:58,235.3,231.9,209.3,217.6
04/28/2026 02:59,234.9,231.7,208.9,217.5
04/28/2026 03:00,234.6,231.3,208.7,217.1
04/28/2026 03:01,234.2,231.0,208.3,216.7
04/28/2026 03:02,233.9,230.7,208.1,216.4
04/28/2026 03:03,233.6,230.4,207.7,216.2
04/28/2026 03:04,233.2,230.0,207.4,215.9
04/28/2026 03:05,232.9,229.7,207.2,215.7
04/28/2026 03:06,232.6,229.3,206.8,215.1
04/28/2026 03:07,232.3,229.1,206.6,214.9
04/28/2026 03:08,231.9,228.7,206.2,214.7
04/28/2026 03:09,231.6,228.5,205.9,214.4
04/28/2026 03:10,231.3,228.2,205.7,213.9
04/28/2026 03:11,230.9,227.8,205.3,213.8
04/28/2026 03:12,230.7,227.5,205.1,213.4
04/28/2026 03:13,230.3,227.1,204.9,213.0
04/28/2026 03:14,230.0,226.9,204.5,212.8
04/28/2026 03:15,229.6,226.4,204.3,212.5
04/28/2026 03:16,229.2,226.2,203.9,212.2
04/28/2026 03:17,229.0,225.9,203.6,211.8
04/28/2026 03:18,228.7,225.5,203.4,211.5
04/28/2026 03:19,228.3,225.2,203.1,211.2
04/28/2026 03:20,228.1,224.9,202.8,210.9
04/28/2026 03:21,227.7,224.7,202.6,210.6
04/28/2026 03:22,227.3,224.3,202.2,210.4
04/28/2026 03:23,227.1,224.0,201.9,210.0
04/28/2026 03:24,226.7,223.7,201.7,209.8
04/28/2026 03:25,226.4,223.3,201.3,209.4
04/28/2026 03:26,226.1,223.1,201.1,209.2
04/28/2026 03:27,225.7,222.7,200.8,208.9
04/28/2026 03:28,225.5,222.4,200.5,208.6
04/28/2026 03:29,225.2,222.1,200.3,208.4
04/28/2026 03:30,224.8,221.8,200.0,208.1
04/28/2026 03:31,224.6,221.4,199.7,207.7
04/28/2026 03:32,224.2,221.2,199.4,207.5
04/28/2026 03:33,223.9,220.8,199.2,207.2
04/28/2026 03:34,223.6,220.5,198.8,206.7
04/28/2026 03:35,223.2,220.3,198.6,206.5
04/28/2026 03:36,222.9,219.9,198.3,206.3
04/28/2026 03:37,222.6,219.7,198.0,205.9
04/28/2026 03:38,222.3,219.3,197.8,205.6
04/28/2026 03:39,221.9,219.0,197.4,205.4
04/28/2026 03:40,221.7,218.7,197.2,205.2
04/28/2026 03:41,221.3,218.4,196.9,204.8
04/28/2026 03:42,221.0,218.2,196.7,204.5
04/28/2026 03:43,220.7,217.7,196.3,204.3
04/28/2026 03:44,220.5,217.5,196.1,204.0
04/28/2026 03:45,220.1,217.3,195.8,203.6
04/28/2026 03:46,219.9,216.9,195.6,203.4
04/28/2026 03:47,219.5,216.7,195.3,203.2
04/28/2026 03:48,219.3,216.3,195.0,202.8
04/28/2026 03:49,218.9,216.0,194.8,202.6
04/28/2026 03:50,218.7,215.7,194.5,202.2
04/28/2026 03:51,218.3,215.4,194.2,202.0
04/28/2026 03:52,218.1,215.1,193.9,201.8
04/28/2026 03:53,217.7,214.8,193.7,201.5
04/28/2026 03:54,217.4,214.5,193.4,201.2
04/28/2026 03:55,217.2,214.1,193.2,200.9
04/28/2026 03:56,216.8,213.9,192.9,200.6
04/28/2026 03:57,216.6,213.7,192.6,200.4
04/28/2026 03:58,216.2,213.3,192.3,200.0
04/28/2026 03:59,215.9,213.0,192.1,199.7
04/28/2026 04:00,215.6,212.7,191.8,199.6
04/28/2026 04:01,215.3,212.5,191.5,199.2
04/28/2026 04:02,215.0,212.1,191.3,198.9
04/28/2026 04:03,214.8,211.8,191.0,198.5
04/28/2026 04:04,214.4,211.6,190.7,198.4
04/28/2026 04:05,214.2,211.2,190.5,198.1
04/28/2026 04:06,213.8,210.9,190.3,197.9
04/28/2026 04:07,213.5,210.7,190.0,197.4
04/28/2026 04:08,213.3,210.4,189.8,197.3
04/28/2026 04:09,213.0,210.1,189.4,196.9
04/28/2026 04:10,212.6,209.8,189.2,196.7
04/28/2026 04:11,212.4,209.5,188.9,196.6
04/28/2026 04:12,212.1,209.2,188.7,196.2
04/28/2026 04:13,211.7,209.0,188.4,195.9
04/28/2026 04:14,211.5,208.6,188.2,195.7
04/28/2026 04:15,211.3,208.4,187.9,195.4
04/28/2026 04:16,210.9,208.1,187.6,195.1
04/28/2026 04:17,210.7,207.8,187.3,194.9
04/28/2026 04:18,210.3,207.4,187.1,194.5
04/28/2026 04:19,210.1,207.2,186.8,194.3
04/28/2026 04:20,209.8,206.9,186.6,194.1
04/28/2026 04:21,209.5,206.7,186.3,193.8
04/28/2026 04:22,209.2,206.3,186.1,193.6
04/28/2026 04:23,208.9,206.1,185.9,193.3
04/28/2026 04:24,208.6,205.8,185.6,193.0
04/28/2026 04:25,208.3,205.6,185.4,192.7
04/28/2026 04:26,208.1,205.3,185.1,192.6
04/28/2026 04:27,207.7,205.0,184.8,192.3
04/28/2026 04:28,207.4,204.7,184.6,192.0
04/28/2026 04:29,207.2,204.4,184.3,191.7
04/28/2026 04:30,206.8,204.1,184.1,191.4
04/28/2026 04:31,206.6,203.9,183.8,191.1
04/28/2026 04:32,206.3,203.6,183.6,190.8
04/28/2026 04:33,206.1,203.2,183.3,190.7
04/28/2026 04:34,205.8,203.0,183.1,190.3
04/28/2026 04:35,205.4,202.7,182.8,190.1
04/28/2026 04:36,205.2,202.5,182.6,189.9
04/28/2026 04:37,204.9,202.2,182.4,189.5
04/28/2026 04:38,204.6,201.9,182.1,189.3
04/28/2026 04:39,204.4,201.7,181.8,189.1
04/28/2026 04:40,204.0,201.4,181.6,188.8
04/28/2026 04:41,203.8,201.2,181.3,188.6
04/28/2026 04:42,203.5,200.9,181.1,188.3
04/28/2026 04:43,203.3,200.6,180.8,188.1
04/28/2026 04:44,202.9,200.3,180.6,187.8
04/28/2026 04:45,202.7,200.1,180.3,187.6
04/28/2026 04:46,202.4,199.7,180.1,187.3
04/28/2026 04:47,202.1,199.4,179.8,187.1
04/28/2026 04:48,201.9,199.2,179.6,186.7
04/28/2026 04:49,201.6,198.9,179.4,186.5
04/28/2026 04:50,201.4,198.7,179.2,186.2
04/28/2026 04:51,201.0,198.4,178.9,186.0
04/28/2026 04:52,200.8,198.1,178.7,185.7
04/28/2026 04:53,200.6,197.8,178.4,185.5
04/28/2026 04:54,200.3,197.6,178.2,185.4
04/28/2026 04:55,199.9,197.3,177.9,185.0
04/28/2026 04:56,199.7,197.1,177.7,184.7
04/28/2026 04:57,199.4,196.8,177.5,184.5
04/28/2026 04:58,199.2,196.6,177.2,184.3
04/28/2026 04:59,198.8,196.3,177.0,184.1
04/28/2026 05:00,198.6,196.1,176.8,183.8
04/28/2026 05:01,198.4,195.8,176.5,183.5
04/28/2026 05:02,198.1,195.4,176.3,183.3
04/28/2026 05:03,197.9,195.2,176.1,183.1
04/28/2026 05:04,197.6,194.9,175.8,182.8
04/28/2026 05:05,197.3,194.7,175.6,182.6
04/28/2026 05:06,197.1,194.4,175.3,182.3
04/28/2026 05:07,196.8,194.2,175.1,182.1
04/28/2026 05:08,196.4,193.9,174.8,181.7
04/28/2026 05:09,196.2,193.7,174.6,181.6
04/28/2026 05:10,195.9,193.4,174.4,181.3
04/28/2026 05:11,195.7,193.1,174.1,181.1
04/28/2026 05:12,195.5,192.8,173.9,180.9
04/28/2026 05:13,195.2,192.7,173.8,180.7
04/28/2026 05:14,194.9,192.4,173.5,180.4
04/28/2026 05:15,194.6,192.1,173.3,180.1
04/28/2026 05:16,194.3,191.8,173.0,179.8
04/28/2026 05:17,194.1,191.5,172.8,179.6
04/28/2026 05:18,193.8,191.4,172.6,179.3
04/28/2026 05:19,193.6,191.1,172.3,179.1
04/28/2026 05:20,193.3,190.7,172.1,178.9
04/28/2026 05:21,193.1,190.5,171.9,178.6
04/28/2026 05:22,192.8,190.3,171.6,178.4
04/28/2026 05:23,192.6,190.1,171.4,178.3
04/28/2026 05:24,192.3,189.8,171.2,177.8
04/28/2026 05:25,192.1,189.6,170.9,177.7
04/28/2026 05:26,191.8,189.3,170.7,177.5
04/28/2026 05:27,191.6,189.1,170.4,177.2
04/28/2026 05:28,191.3,188.8,170.3,177.0
04/28/2026 05:29,191.1,188.6,170.1,176.7
04/28/2026 05:30,190.8,188.3,169.8,176.6
04/28/2026 05:31,190.4,188.0,169.6,176.3
04/28/2026 05:32,190.2,187.7,169.4,176.1
04/28/2026 05:33,190.0,187.5,169.2,175.8
04/28/2026 05:34,189.8,187.3,168.9,175.6
04/28/2026 05:35,189.5,187.0,168.7,175.3
04/28/2026 05:36,189.3,186.8,168.4,175.1
04/28/2026 05:37,189.0,186.5,168.2,174.7
04/28/2026 05:38,188.8,186.3,168.1,174.6
04/28/2026 05:39,188.5,186.1,167.8,174.3
04/28/2026 05:40,188.3,185.8,167.6,174.1
04/28/2026 05:41,188.1,185.6,167.3,173.9
04/28/2026 05:42,187.8,185.3,167.2,173.7
04/28/2026 05:43,187.4,185.1,166.9,173.4
04/28/2026 05:44,187.2,184.8,166.7,173.2
04/28/2026 05:45,186.9,184.6,166.4,173.0
04/28/2026 05:46,186.7,184.3,166.3,172.7
04/28/2026 05:47,186.4,184.1,166.1,172.6
04/28/2026 05:48,186.2,183.8,165.8,172.3
04/28/2026 05:49,185.9,183.6,165.6,172.2
04/28/2026 05:50,185.7,183.4,165.4,171.8
04/28/2026 05:51,185.5,183.2,165.2,171.7
04/28/2026 05:52,185.2,182.9,164.9,171.3
04/28/2026 05:53,185.0,182.7,164.8,171.2
04/28/2026 05:54,184.7,182.4,164.5,170.9
04/28/2026 05:55,184.5,182.2,164.4,170.8
04/28/2026 05:56,184.3,181.9,164.2,170.6
04/28/2026 05:57,184.1,181.7,163.9,170.3
04/28/2026 05:58,183.8,181.4,163.7,170.1
04/28/2026 05:59,183.6,181.2,163.6,169.8
04/28/2026 06:00,183.3,180.9,163.3,169.6
04/28/2026 06:01,183.1,180.7,163.1,169.3
04/28/2026 06:02,182.8,180.5,162.8,169.2
04/28/2026 06:03,182.6,180.2,162.6,168.9
04/28/2026 06:04,182.4,180.0,162.4,168.7
04/28/2026 06:05,182.1,179.8,162.3,168.6
04/28/2026 06:06,181.8,179.5,162.0,168.2
04/28/2026 06:07,181.6,179.3,161.8,168.1
04/28/2026 06:08,181.3,179.1,161.7,167.9
04/28/2026 06:09,181.1,178.9,161.4,167.5
04/28/2026 06:10,181.0,178.6,161.2,167.4
04/28/2026 06:11,180.7,178.4,160.9,167.3
04/28/2026 06:12,180.4,178.1,160.8,167.0
04/28/2026 06:13,180.2,177.9,160.6,166.7
04/28/2026 06:14,179.9,177.6,160.3,166.6
04/28/2026 06:15,179.7,177.4,160.2,166.3
04/28/2026 06:16,179.4,177.2,159.9,166.0
04/28/2026 06:17,179.3,177.1,159.7,165.9
04/28/2026 06:18,179.1,176.8,159.6,165.7
04/28/2026 06:19,178.8,176.5,159.3,165.4
04/28/2026 06:20,178.6,176.3,159.1,165.2
04/28/2026 06:21,178.3,176.1,158.8,165.1
04/28/2026 06:22,178.1,175.8,158.7,164.8
04/28/2026 06:23,177.8,175.6,158.5,164.6
04/28/2026 06:24,177.6,175.3,158.2,164.3
04/28/2026 06:25,177.3,175.1,158.1,164.1
04/28/2026 06:26,177.2,174.8,157.9,164.0
04/28/2026 06:27,176.9,174.6,157.6,163.7
04/28/2026 06:28,176.7,174.5,157.5,163.6
04/28/2026 06:29,176.5,174.3,157.3,163.3
04/28/2026 06:30,176.2,174.0,157.1,163.1
04/28/2026 06:31,175.9,173.7,156.9,162.9
04/28/2026 06:32,175.8,173.6,156.7,162.7
04/28/2026 06:33,175.4,173.3,156.4,162.4
04/28/2026 06:34,175.3,173.1,156.3,162.3
04/28/2026 06:35,175.1,172.8,156.1,162.0
04/28/2026 06:36,174.9,172.6,155.8,161.8
04/28/2026 06:37,174.6,172.4,155.7,161.7
04/28/2026 06:38,174.3,172.2,155.4,161.4
04/28/2026 06:39,174.2,171.9,155.3,161.2
04/28/2026 06:40,173.9,171.7,155.1,161.1
04/28/2026 06:41,173.7,171.6,154.9,160.9
04/28/2026 06:42,173.4,171.3,154.7,160.6
04/28/2026 06:43,173.3,171.1,154.4,160.4
04/28/2026 06:44,173.1,170.8,154.3,160.2
04/28/2026 06:45,172.8,170.7,154.1,160.1
04/28/2026 06:46,172.6,170.4,153.9,159.8
04/28/2026 06:47,172.3,170.2,153.7,159.6
04/28/2026 06:48,172.2,170.1,153.4,159.4
04/28/2026 06:49,171.9,169.8,153.3,159.1
04/28/2026 06:50,171.7,169.6,153.1,158.9
04/28/2026 06:51,171.4,169.3,152.9,158.8
04/28/2026 06:52,171.2,169.1,152.7,158.7
04/28/2026 06:53,171.1,168.9,152.5,158.3
04/28/2026 06:54,170.8,168.7,152.4,158.2
04/28/2026 06:55,170.6,168.4,152.2,157.9
04/28/2026 06:56,170.4,168.2,151.9,157.8
04/28/2026 06:57,170.1,168.1,151.7,157.5
04/28/2026 06:58,169.9,167.8,151.6,157.4
04/28/2026 06:59,169.7,167.6,151.3,157.2
04/28/2026 07:00,169.5,167.4,151.2,157.1
04/28/2026 07:01,169.3,167.2,150.9,156.8
04/28/2026 07:02,169.0,166.9,150.8,156.6
04/28/2026 07:03,168.8,166.7,150.6,156.4
04/28/2026 07:04,168.6,166.5,150.3,156.2
04/28/2026 07:05,168.4,166.2,150.2,156.0
04/28/2026 07:06,168.2,166.1,150.0,155.7
04/28/2026 07:07,168.0,165.9,149.9,155.6
04/28/2026 07:08,167.8,165.6,149.7,155.3
04/28/2026 07:09,167.5,165.5,149.4,155.2
04/28/2026 07:10,167.3,165.3,149.3,155.1
04/28/2026 07:11,167.1,165.0,149.1,154.7
04/28/2026 07:12,166.9,164.8,148.8,154.6
04/28/2026 07:13,166.7,164.6,148.7,154.4
04/28/2026 07:14,166.4,164.4,148.5,154.3
04/28/2026 07:15,166.2,164.1,148.4,154.0
04/28/2026 07:16,166.1,164.0,148.2,153.8
04/28/2026 07:17,165.8,163.8,147.9,153.7
04/28/2026 07:18,165.6,163.5,147.8,153.4
04/28/2026 07:19,165.4,163.4,147.6,153.3
04/28/2026 07:20,165.2,163.1,147.4,153.1
04/28/2026 07:21,164.9,162.9,147.2,152.8
04/28/2026 07:22,164.8,162.7,147.1,152.6
04/28/2026 07:23,164.6,162.5,146.8,152.4
04/28/2026 07:24,164.3,162.3,146.7,152.3
04/28/2026 07:25,164.2,162.1,146.5,152.1
04/28/2026 07:26,163.9,161.8,146.3,151.8
04/28/2026 07:27,163.7,161.7,146.2,151.7
04/28/2026 07:28,163.4,161.5,145.9,151.4
04/28/2026 07:29,163.3,161.2,145.8,151.3
04/28/2026 07:30,163.1,161.1,145.6,151.1
04/28/2026 07:31,162.9,160.8,145.3,150.9
