5/8/2026,1:32:18 AM,613.6,585.8,467.8,545.3
5/8/2026,1:32:48 AM,613.6,585.8,467.8,545.3
5/8/2026,1:33:18 AM,613.6,585.8,467.8,545.3
5/8/2026,1:33:48 AM,613.6,585.8,467.9,545.3
5/8/2026,1:34:18 AM,613.6,585.8,467.9,545.3
5/8/2026,1:34:48 AM,613.6,585.8,467.9,545.3
5/8/2026,1:35:18 AM,613.6,585.8,467.9,545.3
5/8/2026,1:35:48 AM,613.6,585.8,467.9,545.2
5/8/2026,1:36:18 AM,613.6,585.8,467.9,545.3
5/8/2026,1:36:48 AM,613.6,585.8,467.9,545.2
5/8/2026,1:37:18 AM,613.6,585.8,467.9,545.4
5/8/2026,1:37:48 AM,613.6,585.8,467.9,545.3
5/8/2026,1:38:18 AM,613.6,585.8,467.9,545.1
5/8/2026,1:38:48 AM,613.6,585.8,467.9,545.1
5/8/2026,1:39:18 AM,613.6,585.8,467.9,545.3
5/8/2026,1:39:48 AM,613.6,585.8,467.9,545.2
5/8/2026,1:40:18 AM,613.6,585.8,467.9,545.2
5/8/2026,1:40:48 AM,613.6,585.8,467.9,545.2
5/8/2026,1:41:18 AM,613.6,585.8,467.9,545.3
5/8/2026,1:41:48 AM,613.6,585.8,467.9,545.4
5/8/2026,1:42:18 AM,613.6,585.8,467.9,545.2
5/8/2026,1:42:48 AM,613.6,585.8,467.9,545.2
5/8/2026,1:43:18 AM,613.6,585.8,467.9,545.4
5/8/2026,1:43:48 AM,613.6,585.8,467.9,545.3
5/8/2026,1:44:18 AM,613.6,585.8,467.9,545.3
5/8/2026,1:44:48 AM,613.6,585.8,467.9,545.3
5/8/2026,1:45:18 AM,613.6,585.8,467.9,545.1
5/8/2026,1:45:48 AM,613.6,585.7,467.9,545.0
5/8/2026,1:46:18 AM,613.6,585.7,467.9,545.2
5/8/2026,1:46:48 AM,613.6,585.7,467.9,545.3
5/8/2026,1:47:18 AM,613.6,585.7,467.9,545.1
5/8/2026,1:47:48 AM,613.6,585.7,467.9,545.4
5/8/2026,1:48:18 AM,613.6,585.7,467.9,545.2
5/8/2026,1:48:48 AM,613.6,585.7,467.9,545.3
5/8/2026,1:49:18 AM,613.6,585.7,467.9,545.3
5/8/2026,1:49:48 AM,613.6,585.7,467.9,545.3
5/8/2026,1:50:18 AM,613.6,585.7,467.9,545.2
5/8/2026,1:50:48 AM,613.6,585.7,467.9,545.4
5/8/2026,1:51:18 AM,613.6,585.7,467.9,545.2
5/8/2026,1:51:48 AM,613.6,585.7,467.9,545.2
5/8/2026,1:52:18 AM,613.6,585.7,467.9,545.1
5/8/2026,1:52:48 AM,613.6,585.7,467.9,545.3
5/8/2026,1:53:18 AM,613.6,585.7,467.9,545.2
5/8/2026,1:53:48 AM,613.6,585.7,467.9,545.2
5/8/2026,1:54:18 AM,613.6,585.7,467.9,545.1
5/8/2026,1:54:48 AM,613.6,585.7,467.9,545.3
5/8/2026,1:55:18 AM,613.6,585.7,467.9,545.4
5/8/2026,1:55:48 AM,613.6,585.7,467.9,545.3
5/8/2026,1:56:18 AM,613.6,585.7,467.9,545.1
5/8/2026,1:56:48 AM,613.6,585.7,467.9,545.4
5/8/2026,1:57:18 AM,613.6,585.7,467.9,545.2
5/8/2026,1:57:48 AM,613.6,585.7,467.9,545.2
5/8/2026,1:58:18 AM,613.6,585.7,467.9,545.3
5/8/2026,1:58:48 AM,613.6,585.7,467.9,545.4
5/8/2026,1:59:18 AM,613.6,585.7,467.9,545.4
5/8/2026,1:59:48 AM,613.6,585.7,467.9,545.3
5/8/2026,2:00:18 AM,613.6,585.7,467.9,545.4
5/8/2026,2:00:48 AM,613.6,585.7,467.9,545.2
5/8/2026,2:01:18 AM,613.6,585.7,467.9,545.3
5/8/2026,2:01:48 AM,613.6,585.7,467.9,545.3
5/8/2026,2:02:18 AM,613.6,585.7,467.9,545.2
5/8/2026,2:02:48 AM,613.6,585.7,467.9,545.3
5/8/2026,2:03:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:03:48 AM,613.5,585.7,467.9,545.4
5/8/2026,2:04:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:04:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:05:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:05:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:06:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:06:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:07:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:07:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:08:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:08:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:09:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:09:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:10:18 AM,613.5,585.7,467.9,545.4
5/8/2026,2:10:48 AM,613.5,585.7,467.9,545.0
5/8/2026,2:11:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:11:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:12:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:12:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:13:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:13:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:14:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:14:48 AM,613.5,585.7,467.9,545.0
5/8/2026,2:15:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:15:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:16:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:16:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:17:18 AM,613.5,585.7,467.9,545.0
5/8/2026,2:17:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:18:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:18:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:19:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:19:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:20:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:20:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:21:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:21:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:22:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:22:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:23:18 AM,613.5,585.7,467.9,545.4
5/8/2026,2:23:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:24:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:24:48 AM,613.5,585.7,467.9,545.4
5/8/2026,2:25:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:25:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:26:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:26:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:27:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:27:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:28:18 AM,613.5,585.7,467.9,544.9
5/8/2026,2:28:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:29:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:29:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:30:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:30:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:31:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:31:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:32:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:32:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:33:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:33:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:34:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:34:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:35:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:35:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:36:18 AM,613.5,585.7,467.9,544.9
5/8/2026,2:36:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:37:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:37:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:38:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:38:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:39:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:39:48 AM,613.5,585.7,467.9,545.0
5/8/2026,2:40:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:40:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:41:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:41:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:42:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:42:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:43:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:43:48 AM,613.5,585.7,467.9,545.4
5/8/2026,2:44:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:44:48 AM,613.5,585.7,467.9,545.3
5/8/2026,2:45:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:45:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:46:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:46:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:47:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:47:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:48:18 AM,613.5,585.7,467.9,545.4
5/8/2026,2:48:48 AM,613.5,585.7,467.9,545.4
5/8/2026,2:49:18 AM,613.5,585.7,467.9,545.4
5/8/2026,2:49:48 AM,613.5,585.7,467.9,545.2
5/8/2026,2:50:18 AM,613.5,585.7,467.9,545.3
5/8/2026,2:50:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:51:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:51:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:52:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:52:48 AM,613.5,585.7,467.9,545.4
5/8/2026,2:53:18 AM,613.5,585.7,467.9,545.4
5/8/2026,2:53:48 AM,613.5,585.7,467.9,545.0
5/8/2026,2:54:18 AM,613.5,585.7,467.9,545.1
5/8/2026,2:54:48 AM,613.5,585.7,467.9,545.1
5/8/2026,2:55:18 AM,613.5,585.7,467.9,545.2
5/8/2026,2:55:48 AM,613.5,585.7,467.9,545.4
5/8/2026,2:56:18 AM,613.3,585.7,467.9,545.1
5/8/2026,2:56:48 AM,613.3,585.7,467.9,545.3
5/8/2026,2:57:18 AM,613.3,585.7,467.9,545.2
5/8/2026,2:57:48 AM,613.3,585.7,467.9,545.3
5/8/2026,2:58:18 AM,613.3,585.7,467.9,545.2
5/8/2026,2:58:48 AM,613.3,585.7,467.9,545.1
5/8/2026,2:59:18 AM,613.3,585.7,467.9,545.2
5/8/2026,2:59:48 AM,613.3,585.7,467.9,545.0
5/8/2026,3:00:18 AM,613.3,585.7,467.9,545.1
5/8/2026,3:00:48 AM,613.3,585.7,467.9,545.2
5/8/2026,3:01:18 AM,613.3,585.7,467.9,545.2
5/8/2026,3:01:48 AM,613.3,585.7,467.9,545.1
5/8/2026,3:02:18 AM,613.3,585.7,467.9,545.4
5/8/2026,3:02:48 AM,613.3,585.7,467.9,545.3
5/8/2026,3:03:18 AM,613.3,585.7,467.9,545.4
5/8/2026,3:03:48 AM,613.4,585.7,467.9,545.3
5/8/2026,3:04:18 AM,613.4,585.7,467.9,545.3
5/8/2026,3:04:48 AM,613.4,585.7,467.9,545.1
5/8/2026,3:05:18 AM,613.4,585.7,467.9,545.4
5/8/2026,3:05:48 AM,613.4,585.7,467.9,545.4
5/8/2026,3:06:18 AM,613.4,585.7,467.9,545.1
5/8/2026,3:06:48 AM,613.4,585.7,467.9,545.2
5/8/2026,3:07:18 AM,613.4,585.7,467.9,545.2
5/8/2026,3:07:48 AM,613.4,585.7,467.9,545.3
5/8/2026,3:08:18 AM,613.4,585.7,467.9,545.2
5/8/2026,3:08:48 AM,613.4,585.7,467.9,545.3
5/8/2026,3:09:18 AM,613.4,585.7,467.9,545.4
5/8/2026,3:09:48 AM,613.4,585.7,467.9,545.2
5/8/2026,3:10:18 AM,613.4,585.7,467.9,545.2
5/8/2026,3:10:48 AM,613.4,585.7,467.9,545.3
5/8/2026,3:11:18 AM,613.4,585.7,467.9,545.3
5/8/2026,3:11:48 AM,613.4,585.7,467.9,545.3
5/8/2026,3:12:18 AM,613.4,585.7,467.9,545.2
5/8/2026,3:12:48 AM,613.4,585.7,467.9,545.1
5/8/2026,3:13:18 AM,613.4,585.7,467.9,545.1
5/8/2026,3:13:48 AM,613.4,585.7,467.9,545.1
5/8/2026,3:14:18 AM,613.4,585.7,467.9,545.2
5/8/2026,3:14:48 AM,613.4,585.7,467.9,545.4
5/8/2026,3:15:18 AM,613.4,585.7,467.9,545.4
5/8/2026,3:15:48 AM,613.4,585.7,467.9,545.1
5/8/2026,3:16:18 AM,613.4,585.7,467.9,545.2
5/8/2026,3:16:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:17:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:17:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:18:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:18:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:19:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:19:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:20:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:20:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:21:18 AM,613.4,585.6,467.9,545.4
5/8/2026,3:21:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:22:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:22:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:23:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:23:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:24:18 AM,613.4,585.6,467.9,545.0
5/8/2026,3:24:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:25:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:25:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:26:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:26:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:27:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:27:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:28:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:28:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:29:18 AM,613.4,585.6,467.9,544.9
5/8/2026,3:29:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:30:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:30:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:31:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:31:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:32:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:32:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:33:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:33:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:34:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:34:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:35:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:35:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:36:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:36:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:37:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:37:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:38:18 AM,613.4,585.6,467.9,545.0
5/8/2026,3:38:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:39:18 AM,613.4,585.6,467.9,544.9
5/8/2026,3:39:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:40:18 AM,613.4,585.6,467.9,544.9
5/8/2026,3:40:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:41:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:41:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:42:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:42:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:43:18 AM,613.4,585.6,467.9,545.4
5/8/2026,3:43:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:44:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:44:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:45:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:45:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:46:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:46:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:47:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:47:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:48:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:48:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:49:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:49:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:50:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:50:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:51:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:51:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:52:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:52:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:53:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:53:48 AM,613.4,585.6,467.9,544.9
5/8/2026,3:54:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:54:48 AM,613.4,585.6,467.9,545.4
5/8/2026,3:55:18 AM,613.4,585.6,467.9,545.2
5/8/2026,3:55:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:56:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:56:48 AM,613.4,585.6,467.9,545.1
5/8/2026,3:57:18 AM,613.4,585.6,467.9,545.1
5/8/2026,3:57:48 AM,613.4,585.6,467.9,545.3
5/8/2026,3:58:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:58:48 AM,613.4,585.6,467.9,545.2
5/8/2026,3:59:18 AM,613.4,585.6,467.9,545.3
5/8/2026,3:59:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:00:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:00:48 AM,613.4,585.6,467.9,545.0
5/8/2026,4:01:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:01:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:02:18 AM,613.4,585.6,467.9,545.4
5/8/2026,4:02:48 AM,613.4,585.6,467.9,545.4
5/8/2026,4:03:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:03:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:04:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:04:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:05:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:05:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:06:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:06:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:07:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:07:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:08:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:08:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:09:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:09:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:10:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:10:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:11:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:11:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:12:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:12:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:13:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:13:48 AM,613.4,585.6,467.9,544.9
5/8/2026,4:14:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:14:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:15:18 AM,613.4,585.6,467.9,544.9
5/8/2026,4:15:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:16:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:16:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:17:18 AM,613.4,585.6,467.9,545.0
5/8/2026,4:17:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:18:18 AM,613.4,585.6,467.9,545.0
5/8/2026,4:18:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:19:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:19:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:20:18 AM,613.4,585.6,467.9,545.4
5/8/2026,4:20:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:21:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:21:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:22:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:22:48 AM,613.4,585.6,467.9,544.9
5/8/2026,4:23:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:23:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:24:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:24:48 AM,613.4,585.6,467.9,544.8
5/8/2026,4:25:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:25:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:26:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:26:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:27:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:27:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:28:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:28:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:29:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:29:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:30:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:30:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:31:18 AM,613.4,585.6,467.9,544.9
5/8/2026,4:31:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:32:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:32:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:33:18 AM,613.4,585.6,467.9,544.9
5/8/2026,4:33:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:34:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:34:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:35:18 AM,613.4,585.6,467.9,544.9
5/8/2026,4:35:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:36:18 AM,613.4,585.6,467.9,545.0
5/8/2026,4:36:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:37:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:37:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:38:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:38:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:39:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:39:48 AM,613.4,585.6,467.9,544.9
5/8/2026,4:40:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:40:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:41:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:41:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:42:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:42:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:43:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:43:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:44:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:44:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:45:18 AM,613.4,585.6,467.9,545.4
5/8/2026,4:45:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:46:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:46:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:47:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:47:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:48:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:48:48 AM,613.4,585.6,467.9,545.1
5/8/2026,4:49:18 AM,613.4,585.6,467.9,544.9
5/8/2026,4:49:48 AM,613.4,585.6,467.9,544.9
5/8/2026,4:50:18 AM,613.4,585.6,467.9,545.3
5/8/2026,4:50:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:51:18 AM,613.4,585.6,467.9,545.4
5/8/2026,4:51:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:52:18 AM,613.4,585.6,467.9,545.4
5/8/2026,4:52:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:53:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:53:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:54:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:54:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:55:18 AM,613.4,585.6,467.9,545.2
5/8/2026,4:55:48 AM,613.4,585.6,467.9,545.3
5/8/2026,4:56:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:56:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:57:18 AM,613.4,585.6,467.9,544.9
5/8/2026,4:57:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:58:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:58:48 AM,613.4,585.6,467.9,545.2
5/8/2026,4:59:18 AM,613.4,585.6,467.9,545.1
5/8/2026,4:59:48 AM,613.4,585.6,467.9,545.3
5/8/2026,5:00:18 AM,613.4,585.6,467.9,544.9
5/8/2026,5:00:48 AM,613.4,585.6,467.9,545.2
5/8/2026,5:01:18 AM,613.4,585.6,467.9,545.1
5/8/2026,5:01:48 AM,613.4,585.6,467.9,545.2
5/8/2026,5:02:18 AM,613.4,585.6,467.9,545.1
5/8/2026,5:02:48 AM,613.4,585.6,467.9,545.3
5/8/2026,5:03:18 AM,613.4,585.6,467.9,545.3
5/8/2026,5:03:48 AM,613.4,585.6,467.9,545.2
5/8/2026,5:04:18 AM,613.4,585.6,467.9,544.9
5/8/2026,5:04:48 AM,613.4,585.6,467.9,545.1
5/8/2026,5:05:18 AM,613.4,585.6,467.9,545.2
5/8/2026,5:05:48 AM,613.4,585.6,467.9,545.3
5/8/2026,5:06:18 AM,613.4,585.6,467.9,545.2
5/8/2026,5:06:48 AM,613.4,585.6,467.9,545.1
5/8/2026,5:07:18 AM,613.4,585.6,467.9,545.2
5/8/2026,5:07:48 AM,613.4,585.6,467.9,545.0
5/8/2026,5:08:18 AM,613.4,585.6,467.9,545.2
5/8/2026,5:08:48 AM,613.4,585.6,467.9,545.2
5/8/2026,5:09:18 AM,613.4,585.6,467.9,545.4
5/8/2026,5:09:48 AM,613.4,585.6,467.9,545.3
5/8/2026,5:10:18 AM,613.4,585.6,467.9,545.2
